match_id,title,date,ground,city,result,toss,series,inn1_team,inn1_score,inn1_runs,inn1_wickets,inn1_overs,inn1_bat1_name,inn1_bat1_runs,inn1_bat1_balls,inn1_bat2_name,inn1_bat2_runs,inn1_bat2_balls,inn1_bowl1_name,inn1_bowl1_wickets,inn1_bowl1_runs,inn1_bowl1_overs,inn1_bowl2_name,inn1_bowl2_wickets,inn1_bowl2_runs,inn1_bowl2_overs,inn2_team,inn2_score,inn2_runs,inn2_wickets,inn2_overs,inn2_bat1_name,inn2_bat1_runs,inn2_bat1_balls,inn2_bat2_name,inn2_bat2_runs,inn2_bat2_balls,inn2_bowl1_name,inn2_bowl1_wickets,inn2_bowl1_runs,inn2_bowl1_overs,inn2_bowl2_name,inn2_bowl2_wickets,inn2_bowl2_runs,inn2_bowl2_overs
1079331,West Zone,2017-02-04,"Moti Bagh Stadium, Vadodara",,Gujarat won by 8 wickets (with 16 balls remaining),Saurashtra elected to bat,Inter State Twenty-20 Tournament,Saurashtra,147/9 (20 Overs),147,9,20,Chirag Jani,34,27,Dharmendrasinh Jadeja*,29,9,Ishwar Chaudhary,3,23,4,Hardik Patel,2,22,4,Gujarat,153/2 (17.2 Overs),153,2,17.2,Manprit Juneja,53,41,Abdulahad Malek,49,29,Shaurya Sanandia,1,31,4,Hardik Rathod,1,34,4
1079332,West Zone,2017-02-04,"Reliance Stadium, Vadodara",,Maharashtra won by 7 wickets (with 1 ball remaining),Maharashtra elected to field,Inter State Twenty-20 Tournament,Baroda,168/6 (20 Overs),168,6,20,Yusuf Pathan,56,35,Deepak Hooda,53,41,Nikit Dhumal,3,18,4,Swapnil Gugale,1,4,1,Maharashtra,169/3 (19.5 Overs),169,3,19.5,Vijay Zol,64,50,Nikhil Naik*,26,12,Swapnil Singh,1,25,4,Babashafi Pathan,1,29,4
1079333,Central Zone,2017-02-04,"Sawai Mansingh Stadium, Jaipur",,Vidarbha won by 5 wickets (with 0 balls remaining),Vidarbha elected to field,Inter State Twenty-20 Tournament,Rajasthan,154/5 (20 Overs),154,5,20,Arjit Gupta,50,36,Mahipal Lomror*,38,27,Akshay Wakhare,2,21,4,Ravi Jangid,1,35,4,Vidarbha,157/5 (20 Overs),157,5,20,Jitesh Sharma,54,34,Ambati Rayudu,30,27,Tanveer Ul-Haq,2,29,4,Pankaj Singh,1,22,4
1079336,Central Zone,2017-02-05,"Sawai Mansingh Stadium, Jaipur",,Vidarbha won by 4 wickets (with 11 balls remaining),Uttar Pradesh elected to bat,Inter State Twenty-20 Tournament,Uttar Pradesh,169/4 (20 Overs),169,4,20,Eklavya Dwivedi,61,54,Akshdeep Nath*,56,26,Shrikant Wagh,2,17,4,Akshay Karnewar,1,16,2,Vidarbha,171/6 (18.1 Overs),171,6,18.1,Ambati Rayudu,37,24,Ganesh Satish,33,27,Akshdeep Nath,2,16,2,Ankit Rajpoot,2,22,3
1079335,East Zone,2017-02-05,"Eden Gardens, Kolkata",,Assam won by 6 wickets (with 9 balls remaining),Odisha elected to bat,Inter State Twenty-20 Tournament,Odisha,143/7 (20 Overs),143,7,20,Biplab Samantray,50,44,Subhranshu Senapati,23,25,Amit Verma,3,19,4,Arup Das,1,16,3,Assam,148/4 (18.3 Overs),148,4,18.3,Pallavkumar Das,51,30,Amit Verma,31,25,Basant Mohanty,2,17,4,Dhiraj Singh,1,17,3
1079337,Central Zone,2017-02-05,"Sawai Mansingh Stadium, Jaipur",,Rajasthan won by 21 runs,Rajasthan elected to bat,Inter State Twenty-20 Tournament,Rajasthan,184/9 (20 Overs),184,9,20,Mahipal Lomror,65,43,Dishant Yagnik,60,45,Manjeet Singh,3,16,4,Amit Mishra,3,30,4,Railways,163/5 (20 Overs),163,5,20,Saurabh Wakaskar,55,29,Karn Sharma*,42,32,Deepak Chahar,2,31,3,Tanveer Ul-Haq,2,46,3
1079334,East Zone,2017-02-05,"Eden Gardens, Kolkata",,Bengal won by 5 wickets (with 5 balls remaining),Bengal elected to field,Inter State Twenty-20 Tournament,Jharkhand,177/6 (20 Overs),177,6,20,Saurabh Tiwary,44,31,Virat Singh,42,29,Ashok Dinda,2,28,4,Writtick Chatterjee,1,21,4,Bengal,178/5 (19.1 Overs),178,5,19.1,Shreevats Goswami,81,53,Abhishek Raman,37,28,Varun Aaron,2,41,4,Rahul Shukla,1,28,3.1
1079338,Central Zone,2017-02-06,"Sawai Mansingh Stadium, Jaipur",,M. Pradesh won by 8 runs,Madhya Pradesh elected to bat,Inter State Twenty-20 Tournament,Madhya Pradesh,135/5 (20 Overs),135,5,20,Harpreet Singh,53,46,Parth Sahani*,40,34,Lalit Yadav,3,19,4,Ravikumar  Thakur,2,31,4,Vidarbha,127/10 (19.1 Overs),127,10,19.1,Ganesh Satish,35,26,Ambati Rayudu,30,25,Puneet Datey,4,23,4,Sohraab Dhaliwal,3,15,4
1081575,,2017-02-12,"Wankhede Stadium, Mumbai",,Central Zone won by 6 wickets (with 10 balls remaining),Central Zone elected to field,Syed Mushtaq Ali Trophy Inter Zonal,West Zone,160/8 (20 Overs),160,8,20,Deepak Hooda*,49,26,Aditya Tare,40,33,Aniket Choudhary,3,47,4,Amit Mishra,2,28,4,Central Zone,165/4 (18.2 Overs),165,4,18.2,Harpreet Singh,62,42,Mahesh Rawat*,30,22,Ishwar Chaudhary,2,20,3,Pravin Tambe,1,27,4
1081576,,2017-02-12,"Wankhede Stadium, Mumbai",,North Zone won by 8 wickets (with 8 balls remaining),North Zone elected to field,Syed Mushtaq Ali Trophy Inter Zonal,South Zone,173/5 (20 Overs),173,5,20,Ricky Bhui,50,37,Vijay Shankar*,34,15,Mayank Dagar,2,31,4,Ashish Nehra,2,35,4,North Zone,176/2 (18.4 Overs),176,2,18.4,Gautam Gambhir,81,51,Shikhar Dhawan,50,38,Murugan Ashwin,1,23,4,Sreenath Aravind,1,32,4
1081577,,2017-02-13,"Wankhede Stadium, Mumbai",,West Zone won by 8 wickets (with 44 balls remaining),West Zone elected to field,Syed Mushtaq Ali Trophy Inter Zonal,North Zone,107/8 (20 Overs),107,8,20,Gautam Gambhir,60,58,Mayank Dagar,11,9,Irfan Pathan,3,10,4,Abhishek Nayar,1,18,3,West Zone,108/2 (12.4 Overs),108,2,12.4,Parthiv Patel,56,35,Shreyas Iyer,30,26,Parvez Rasool,1,7,2,Mohit Sharma,1,24,2
1081578,,2017-02-13,"Wankhede Stadium, Mumbai",,East Zone won by 7 wickets (with 17 balls remaining),East Zone elected to field,Syed Mushtaq Ali Trophy Inter Zonal,Central Zone,151/7 (20 Overs),151,7,20,Naman Ojha,51,48,Harpreet Singh,48,43,Ashok Dinda,2,24,4,Sayan Ghosh,2,38,4,East Zone,154/3 (17.1 Overs),154,3,17.1,Ishan Kishan,67,36,Ishank Jaggi*,51,37,Mahipal Lomror,2,31,4,Sohraab Dhaliwal,0,15,1
1081579,,2017-02-15,"Wankhede Stadium, Mumbai",,East Zone won by 6 wickets (with 2 balls remaining),East Zone elected to field,Syed Mushtaq Ali Trophy Inter Zonal,South Zone,178/6 (20 Overs),178,6,20,Mayank Agarwal,72,36,Vinay Kumar,68,47,Manoj Tiwary,3,31,4,Sayan Ghosh,1,29,3,East Zone,181/4 (19.4 Overs),181,4,19.4,Ishank Jaggi,90,51,Saurabh Tiwary,33,23,Vijay Shankar,1,18,3,Basil Thampi,1,28,4
1081580,,2017-02-15,"Wankhede Stadium, Mumbai",,Central Zone won by 4 runs,North Zone elected to field,Syed Mushtaq Ali Trophy Inter Zonal,Central Zone,167/7 (20 Overs),167,7,20,Mahesh Rawat*,57,40,Naman Ojha,48,34,Ashish Nehra,3,26,4,Harbhajan Singh,2,35,4,North Zone,163/6 (20 Overs),163,6,20,Shikhar Dhawan,37,39,Yuvraj Singh,33,20,Karn Sharma,3,17,4,Amit Mishra,1,26,3
1081581,,2017-02-16,"Wankhede Stadium, Mumbai",,South Zone won by 5 wickets (with 14 balls remaining),South Zone elected to field,Syed Mushtaq Ali Trophy Inter Zonal,West Zone,140/9 (20 Overs),140,9,20,Deepak Hooda,32,21,Aditya Tare,26,19,Chama Milind,3,41,4,Vijay Shankar,2,21,4,South Zone,141/5 (17.4 Overs),141,5,17.4,Mayank Agarwal,70,46,Vishnu Vinod,36,20,Irfan Pathan,1,22,4,Ishwar Chaudhary,1,27,4
1081582,,2017-02-16,"Wankhede Stadium, Mumbai",,East Zone won by 8 wickets (with 21 balls remaining),East Zone elected to field,Syed Mushtaq Ali Trophy Inter Zonal,North Zone,159/9 (20 Overs),159,9,20,Yuvraj Singh,38,24,Pradeep Sangwan,21,14,Pragyan Ojha,3,33,4,Amit Verma,2,18,2,East Zone,162/2 (16.3 Overs),162,2,16.3,Manoj Tiwary*,75,43,Virat Singh*,74,48,Pradeep Sangwan,1,26,3,Umar Nazir Mir,1,31,3
1081583,,2017-02-18,"Wankhede Stadium, Mumbai",,East Zone won by 8 wickets (with 38 balls remaining),East Zone elected to field,Syed Mushtaq Ali Trophy Inter Zonal,West Zone,149/5 (20 Overs),149,5,20,Sheldon Jackson,52,44,Rujul Bhatt*,36,20,Pritam Das,2,25,4,Pragyan Ojha,1,18,3,East Zone,153/2 (13.4 Overs),153,2,13.4,Virat Singh*,58,34,Ishank Jaggi,56,30,Shardul Thakur,2,31,3,Prerak Mankad,0,10,1
1081584,,2017-02-18,"Wankhede Stadium, Mumbai",,Central Zone won by 2 wickets (with 0 balls remaining),Central Zone elected to field,Syed Mushtaq Ali Trophy Inter Zonal,South Zone,181/7 (20 Overs),181,7,20,Vijay Shankar,40,26,Dinesh Karthik,35,26,Ankit Rajpoot,2,28,4,Karn Sharma,2,31,4,Central Zone,184/8 (20 Overs),184,8,20,Harpreet Singh,92,51,Amandeep Khare,39,30,Rahil Shah,2,20,3,Vijay Shankar,1,14,2
1040485,1st T20I,2017-03-08,"Greater Noida Sports Complex Ground, Greater Noida",,Afghanistan won by 6 wickets (with 12 balls remaining),Ireland elected to bat,Afghanistan tour of India,Ireland,165/5 (20 Overs),165,5,20,Stuart Thompson,56,35,Gary Wilson*,41,27,Amir Hamza,2,23,4,Rashid Khan,1,24,4,Afghanistan,171/4 (18 Overs),171,4,18,Samiullah Shinwari,56,36,Mohammad Shahzad,47,41,Stuart Thompson,1,17,3,Craig Young,1,30,3
1040487,2nd T20I,2017-03-10,"Greater Noida Sports Complex Ground, Greater Noida",,Afghanistan won by 17 runs (DLS method),Afghanistan elected to bat,Afghanistan tour of India,Afghanistan,184/8 (20 Overs),184,8,20,Najeeb Tarakai,90,58,Mohammad Nabi,34,15,Barry McCarthy,4,33,4,Jacob Mulder,1,35,4,Ireland,93/9 (11 Overs),93,9,11,Paul Stirling,34,15,William Porterfield,22,15,Rashid Khan,5,3,2,Karim Janat,3,24,3
1040489,3rd T20I,2017-03-12,"Greater Noida Sports Complex Ground, Greater Noida",,Afghanistan won by 28 runs,Ireland elected to field,Afghanistan tour of India,Afghanistan,233/8 (20 Overs),233,8,20,Mohammad Nabi,89,30,Mohammad Shahzad,72,43,Kevin O'Brien,4,45,4,Jacob Mulder,2,32,4,Ireland,205/10 (19.2 Overs),205,10,19.2,Gary Wilson,59,34,Paul Stirling,49,20,Rashid Khan,3,28,4,Karim Janat,2,34,4
1082591,1st match,2017-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,SRH won by 35 runs,Royal Challengers Bangalore elected to field,Indian Premier League,Sunrisers Hyderabad,207/4 (20 Overs),207,4,20,Yuvraj Singh,62,27,Moises Henriques,52,37,Stuart Binny,1,10,1,Yuzvendra Chahal,1,22,4,Royal Challengers Bangalore,172/10 (19.4 Overs),172,10,19.4,Chris Gayle,32,21,Kedar Jadhav,31,16,Bhuvneshwar Kumar,2,27,4,Rashid Khan,2,36,4
1082592,2nd match,2017-04-06,"Maharashtra Cricket Association Stadium, Pune",,Supergiant won by 7 wickets (with 1 ball remaining),Rising Pune Supergiant elected to field,Indian Premier League,Mumbai Indians,184/8 (20 Overs),184,8,20,Jos Buttler,38,19,Hardik Pandya*,35,15,Imran Tahir,3,28,4,Rajat Bhatia,2,14,3,Rising Pune Supergiant,187/3 (19.5 Overs),187,3,19.5,Steven Smith*,84,54,Ajinkya Rahane,60,34,Tim Southee,1,34,4,Hardik Pandya,1,36,4
1082593,3rd match,2017-04-07,"Saurashtra Cricket Association Stadium, Rajkot",,KKR won by 10 wickets (with 31 balls remaining),Kolkata Knight Riders elected to field,Indian Premier League,Gujarat Lions,183/4 (20 Overs),183,4,20,Suresh Raina*,68,51,Dinesh Karthik,47,25,Kuldeep Yadav,2,25,4,Piyush Chawla,1,33,4,Kolkata Knight Riders,184/0 (14.5 Overs),184,0,14.5,Chris Lynn*,93,41,Gautam Gambhir*,76,48,Praveen Kumar,0,13,2,Dwayne Smith,0,23,1
1082594,4th match,2017-04-08,"Holkar Cricket Stadium, Indore",,Kings XI won by 6 wickets (with 6 balls remaining),Kings XI Punjab elected to field,Indian Premier League,Rising Pune Supergiant,163/6 (20 Overs),163,6,20,Ben Stokes,50,32,Manoj Tiwary*,40,23,Sandeep Sharma,2,33,4,Swapnil Singh,1,14,2,Kings XI Punjab,164/4 (19 Overs),164,4,19,Glenn Maxwell*,44,20,David Miller*,30,27,Imran Tahir,2,29,4,Ashok Dinda,1,26,3
1082595,5th match,2017-04-08,"M Chinnaswamy Stadium, Bangalore",,RCB won by 15 runs,Royal Challengers Bangalore elected to bat,Indian Premier League,Royal Challengers Bangalore,157/8 (20 Overs),157,8,20,Kedar Jadhav,69,37,Shane Watson,24,24,Chris Morris,3,21,4,Zaheer Khan,2,31,4,Delhi Daredevils,142/9 (20 Overs),142,9,20,Rishabh Pant,57,36,Sam Billings,25,19,Pawan Negi,2,3,1,Billy Stanlake,2,29,4
1082596,6th match,2017-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,SRH won by 9 wickets (with 27 balls remaining),Sunrisers Hyderabad elected to field,Indian Premier League,Gujarat Lions,135/7 (20 Overs),135,7,20,Dwayne Smith,37,27,Jason Roy,31,21,Rashid Khan,3,19,4,Bhuvneshwar Kumar,2,21,4,Sunrisers Hyderabad,140/1 (15.3 Overs),140,1,15.3,David Warner*,76,45,Moises Henriques*,52,39,Praveen Kumar,1,16,2,Dhawal Kulkarni,0,17,2
1082597,7th match,2017-04-09,"Wankhede Stadium, Mumbai",,MI won by 4 wickets (with 1 ball remaining),Mumbai Indians elected to field,Indian Premier League,Kolkata Knight Riders,178/7 (20 Overs),178,7,20,Manish Pandey*,81,47,Chris Lynn,32,24,Krunal Pandya,3,24,4,Lasith Malinga,2,36,4,Mumbai Indians,180/6 (19.5 Overs),180,6,19.5,Nitish Rana,50,29,Parthiv Patel,30,27,Ankit Rajpoot,3,37,4,Sunil Narine,1,22,4
1082598,8th match,2017-04-10,"Holkar Cricket Stadium, Indore",,Kings XI won by 8 wickets (with 33 balls remaining),Royal Challengers Bangalore elected to bat,Indian Premier League,Royal Challengers Bangalore,148/4 (20 Overs),148,4,20,AB de Villiers*,89,46,Mandeep Singh,28,34,Varun Aaron,2,21,4,Axar Patel,1,12,4,Kings XI Punjab,150/2 (14.3 Overs),150,2,14.3,Hashim Amla*,58,38,Glenn Maxwell*,43,22,Tymal Mills,1,22,2,Yuzvendra Chahal,1,29,3.3
1082599,9th match,2017-04-11,"Maharashtra Cricket Association Stadium, Pune",,Daredevils won by 97 runs,Rising Pune Supergiant elected to field,Indian Premier League,Delhi Daredevils,205/4 (20 Overs),205,4,20,Sanju Samson,102,63,Chris Morris*,38,9,Imran Tahir,1,24,4,Deepak Chahar,1,35,3,Rising Pune Supergiant,108/10 (16.1 Overs),108,10,16.1,Mayank Agarwal,20,18,Rajat Bhatia,16,17,Amit Mishra,3,11,3,Zaheer Khan,3,20,3
1082600,10th match,2017-04-12,"Wankhede Stadium, Mumbai",,MI won by 4 wickets (with 8 balls remaining),Mumbai Indians elected to field,Indian Premier League,Sunrisers Hyderabad,158/8 (20 Overs),158,8,20,David Warner,49,34,Shikhar Dhawan,48,43,Jasprit Bumrah,3,24,4,Harbhajan Singh,2,23,4,Mumbai Indians,159/6 (18.4 Overs),159,6,18.4,Nitish Rana,45,36,Parthiv Patel,39,24,Bhuvneshwar Kumar,3,21,4,Deepak Hooda,1,18,2
1082601,11th match,2017-04-13,"Eden Gardens, Kolkata",,KKR won by 8 wickets (with 21 balls remaining),Kolkata Knight Riders elected to field,Indian Premier League,Kings XI Punjab,170/9 (20 Overs),170,9,20,Manan Vohra,28,19,David Miller,28,19,Umesh Yadav,4,33,4,Chris Woakes,2,30,3,Kolkata Knight Riders,171/2 (16.3 Overs),171,2,16.3,Gautam Gambhir*,72,49,Sunil Narine,37,18,Varun Aaron,1,23,2,Axar Patel,1,36,4
1082602,12th match,2017-04-14,"M Chinnaswamy Stadium, Bangalore",,MI won by 4 wickets (with 7 balls remaining),Mumbai Indians elected to field,Indian Premier League,Royal Challengers Bangalore,142/5 (20 Overs),142,5,20,Virat Kohli,62,47,Chris Gayle,22,27,Mitchell McClenaghan,2,20,4,Hardik Pandya,1,9,2,Mumbai Indians,145/6 (18.5 Overs),145,6,18.5,Kieron Pollard,70,47,Krunal Pandya*,37,30,Samuel Badree,4,9,4,Stuart Binny,1,14,2
1082603,13th match,2017-04-14,"Saurashtra Cricket Association Stadium, Rajkot",,Guj Lions won by 7 wickets (with 12 balls remaining),Gujarat Lions elected to field,Indian Premier League,Rising Pune Supergiant,171/8 (20 Overs),171,8,20,Steven Smith,43,28,Rahul Tripathi,33,17,Andrew Tye,5,17,4,Dwayne Smith,1,10,2,Gujarat Lions,172/3 (18 Overs),172,3,18,Brendon McCullum,49,32,Dwayne Smith,47,30,Shardul Thakur,1,14,3,Rahul Chahar,1,26,3
1082604,14th match,2017-04-15,"Eden Gardens, Kolkata",,KKR won by 17 runs,Sunrisers Hyderabad elected to field,Indian Premier League,Kolkata Knight Riders,172/6 (20 Overs),172,6,20,Robin Uthappa,68,39,Manish Pandey,46,35,Bhuvneshwar Kumar,3,20,4,Rashid Khan,1,29,4,Sunrisers Hyderabad,155/6 (20 Overs),155,6,20,David Warner,26,30,Yuvraj Singh,26,16,Chris Woakes,2,49,4,Yusuf Pathan,1,2,1
1082605,15th match,2017-04-15,"Feroz Shah Kotla, Delhi",,Daredevils won by 51 runs,Delhi Daredevils elected to bat,Indian Premier League,Delhi Daredevils,188/6 (20 Overs),188,6,20,Sam Billings,55,40,Corey Anderson*,39,22,Varun Aaron,2,45,4,KC Cariappa,1,23,3,Kings XI Punjab,137/9 (20 Overs),137,9,20,Axar Patel,44,29,David Miller,24,28,Chris Morris,3,23,4,Shahbaz Nadeem,2,13,2
1082606,16th match,2017-04-16,"Wankhede Stadium, Mumbai",,MI won by 6 wickets (with 3 balls remaining),Mumbai Indians elected to field,Indian Premier League,Gujarat Lions,176/4 (20 Overs),176,4,20,Brendon McCullum,64,44,Dinesh Karthik*,48,26,Mitchell McClenaghan,2,24,4,Harbhajan Singh,1,22,4,Mumbai Indians,177/4 (19.3 Overs),177,4,19.3,Nitish Rana,53,36,Rohit Sharma*,40,29,Andrew Tye,2,34,4,Praveen Kumar,1,25,2.3
1082607,17th match,2017-04-16,"M Chinnaswamy Stadium, Bangalore",,Supergiant won by 27 runs,Royal Challengers Bangalore elected to field,Indian Premier League,Rising Pune Supergiant,161/8 (20 Overs),161,8,20,Rahul Tripathi,31,23,Ajinkya Rahane,30,25,Adam Milne,2,27,4,Sreenath Aravind,2,29,4,Royal Challengers Bangalore,134/9 (20 Overs),134,9,20,AB de Villiers,29,30,Virat Kohli,28,19,Ben Stokes,3,18,4,Shardul Thakur,3,35,4
1082608,18th match,2017-04-17,"Feroz Shah Kotla, Delhi",,KKR won by 4 wickets (with 1 ball remaining),Delhi Daredevils elected to bat,Indian Premier League,Delhi Daredevils,168/7 (20 Overs),168,7,20,Sanju Samson,39,25,Rishabh Pant,38,16,Nathan Coulter-Nile,3,22,4,Sunil Narine,1,20,4,Kolkata Knight Riders,169/6 (19.5 Overs),169,6,19.5,Manish Pandey*,69,49,Yusuf Pathan,59,39,Zaheer Khan,2,28,4,Pat Cummins,2,39,4
1082609,19th match,2017-04-17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,SRH won by 5 runs,Kings XI Punjab elected to field,Indian Premier League,Sunrisers Hyderabad,159/6 (20 Overs),159,6,20,David Warner*,70,54,Naman Ojha,34,20,Mohit Sharma,2,25,4,Axar Patel,2,33,4,Kings XI Punjab,154/10 (19.4 Overs),154,10,19.4,Manan Vohra,95,50,Eoin Morgan,13,17,Bhuvneshwar Kumar,5,19,4,Rashid Khan,2,42,4
1082610,20th match,2017-04-18,"Saurashtra Cricket Association Stadium, Rajkot",,RCB won by 21 runs,Gujarat Lions elected to field,Indian Premier League,Royal Challengers Bangalore,213/2 (20 Overs),213,2,20,Chris Gayle,77,38,Virat Kohli,64,50,Basil Thampi,1,31,4,Dhawal Kulkarni,1,37,4,Gujarat Lions,192/7 (20 Overs),192,7,20,Brendon McCullum,72,44,Ishan Kishan,39,16,Yuzvendra Chahal,3,31,4,Pawan Negi,1,21,4
1082611,21st match,2017-04-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,SRH won by 15 runs,Sunrisers Hyderabad elected to bat,Indian Premier League,Sunrisers Hyderabad,191/4 (20 Overs),191,4,20,Kane Williamson,89,51,Shikhar Dhawan,70,50,Chris Morris,4,26,4,Jayant Yadav,0,16,2,Delhi Daredevils,176/5 (20 Overs),176,5,20,Shreyas Iyer*,50,31,Sanju Samson,42,33,Mohammed Siraj,2,39,4,Yuvraj Singh,1,6,1
1082612,22nd match,2017-04-20,"Holkar Cricket Stadium, Indore",,MI won by 8 wickets (with 27 balls remaining),Mumbai Indians elected to field,Indian Premier League,Kings XI Punjab,198/4 (20 Overs),198,4,20,Hashim Amla*,104,60,Glenn Maxwell,40,18,Mitchell McClenaghan,2,46,4,Krunal Pandya,1,29,4,Mumbai Indians,199/2 (15.3 Overs),199,2,15.3,Jos Buttler,77,37,Nitish Rana*,62,34,Marcus Stoinis,1,28,2,Mohit Sharma,1,29,2.3
1082613,23rd match,2017-04-21,"Eden Gardens, Kolkata",,Guj Lions won by 4 wickets (with 10 balls remaining),Gujarat Lions elected to field,Indian Premier League,Kolkata Knight Riders,187/5 (20 Overs),187,5,20,Robin Uthappa,72,48,Sunil Narine,42,17,Suresh Raina,1,11,2,Praveen Kumar,1,24,2,Gujarat Lions,188/6 (18.2 Overs),188,6,18.2,Suresh Raina,84,46,Brendon McCullum,33,17,Kuldeep Yadav,2,33,4,Nathan Coulter-Nile,2,41,3.2
1082615,24th match,2017-04-22,"Maharashtra Cricket Association Stadium, Pune",,Supergiant won by 6 wickets (with 0 balls remaining),Rising Pune Supergiant elected to field,Indian Premier League,Sunrisers Hyderabad,176/3 (20 Overs),176,3,20,Moises Henriques*,55,28,David Warner,43,40,Dan Christian,1,20,4,Imran Tahir,1,23,3,Rising Pune Supergiant,179/4 (20 Overs),179,4,20,MS Dhoni*,61,34,Rahul Tripathi,59,41,Rashid Khan,1,17,4,Bipul Sharma,1,30,4
1082614,25th match,2017-04-22,"Wankhede Stadium, Mumbai",,MI won by 14 runs,Delhi Daredevils elected to field,Indian Premier League,Mumbai Indians,142/8 (20 Overs),142,8,20,Jos Buttler,28,18,Kieron Pollard,26,29,Amit Mishra,2,18,4,Pat Cummins,2,20,4,Delhi Daredevils,128/7 (20 Overs),128,7,20,Chris Morris*,52,41,Kagiso Rabada,44,39,Mitchell McClenaghan,3,24,4,Jasprit Bumrah,2,21,4
1082616,26th match,2017-04-23,"Saurashtra Cricket Association Stadium, Rajkot",,Kings XI won by 26 runs,Gujarat Lions elected to field,Indian Premier League,Kings XI Punjab,188/7 (20 Overs),188,7,20,Hashim Amla,65,40,Axar Patel,34,17,Andrew Tye,2,35,4,Nathu Singh,1,7,2,Gujarat Lions,162/7 (20 Overs),162,7,20,Dinesh Karthik*,58,44,Suresh Raina,32,24,KC Cariappa,2,24,4,Axar Patel,2,36,4
1082617,27th match,2017-04-23,"Eden Gardens, Kolkata",,KKR won by 82 runs,Royal Challengers Bangalore elected to field,Indian Premier League,Kolkata Knight Riders,131/10 (19.3 Overs),131,10,19.3,Sunil Narine,34,17,Chris Woakes,18,21,Yuzvendra Chahal,3,16,4,Pawan Negi,2,15,3,Royal Challengers Bangalore,49/10 (9.4 Overs),49,10,9.4,Kedar Jadhav,9,7,AB de Villiers,8,6,Colin de Grandhomme,3,4,1.4,Chris Woakes,3,6,2
1082618,28th match,2017-04-24,"Wankhede Stadium, Mumbai",,Supergiant won by 3 runs,Mumbai Indians elected to field,Indian Premier League,Rising Pune Supergiant,160/6 (20 Overs),160,6,20,Rahul Tripathi,45,31,Ajinkya Rahane,38,32,Jasprit Bumrah,2,29,4,Karn Sharma,2,39,4,Mumbai Indians,157/8 (20 Overs),157,8,20,Rohit Sharma,58,39,Parthiv Patel,33,27,Ben Stokes,2,21,4,Jaydev Unadkat,2,40,4
1082619,29th match,2017-04-25,"M Chinnaswamy Stadium, Bangalore",,Match abandoned without a ball bowled, elected to ,Indian Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082620,30th match,2017-04-26,"Maharashtra Cricket Association Stadium, Pune",,KKR won by 7 wickets (with 11 balls remaining),Kolkata Knight Riders elected to field,Indian Premier League,Rising Pune Supergiant,182/5 (20 Overs),182,5,20,Steven Smith*,51,37,Ajinkya Rahane,46,41,Kuldeep Yadav,2,31,4,Umesh Yadav,1,28,3,Kolkata Knight Riders,184/3 (18.1 Overs),184,3,18.1,Robin Uthappa,87,47,Gautam Gambhir,62,46,Jaydev Unadkat,1,26,3,Dan Christian,1,31,4
1082621,31st match,2017-04-27,"M Chinnaswamy Stadium, Bangalore",,Guj Lions won by 7 wickets (with 37 balls remaining),Gujarat Lions elected to field,Indian Premier League,Royal Challengers Bangalore,134/10 (20 Overs),134,10,20,Pawan Negi,32,19,Kedar Jadhav,31,18,Andrew Tye,3,12,4,Ravindra Jadeja,2,28,4,Gujarat Lions,135/3 (13.5 Overs),135,3,13.5,Aaron Finch,72,34,Suresh Raina*,34,30,Samuel Badree,2,29,3,Pawan Negi,1,24,2
1082622,32nd match,2017-04-28,"Eden Gardens, Kolkata",,KKR won by 7 wickets (with 22 balls remaining),Kolkata Knight Riders elected to field,Indian Premier League,Delhi Daredevils,160/6 (20 Overs),160,6,20,Sanju Samson,60,38,Shreyas Iyer,47,34,Nathan Coulter-Nile,3,34,4,Sunil Narine,1,25,4,Kolkata Knight Riders,161/3 (16.2 Overs),161,3,16.2,Gautam Gambhir*,71,52,Robin Uthappa,59,33,Kagiso Rabada,2,20,3.2,Zaheer Khan,0,8,1.1
1082623,33rd match,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,SRH won by 26 runs,Kings XI Punjab elected to field,Indian Premier League,Sunrisers Hyderabad,207/3 (20 Overs),207,3,20,Shikhar Dhawan,77,48,Kane Williamson*,54,27,Glenn Maxwell,2,29,4,Mohit Sharma,1,34,3,Kings XI Punjab,181/9 (20 Overs),181,9,20,Shaun Marsh,84,50,Eoin Morgan,26,21,Siddarth Kaul,3,36,4,Ashish Nehra,3,42,4
1082624,34th match,2017-04-29,"Maharashtra Cricket Association Stadium, Pune",,Supergiant won by 61 runs,Royal Challengers Bangalore elected to field,Indian Premier League,Rising Pune Supergiant,157/3 (20 Overs),157,3,20,Steven Smith,45,32,Manoj Tiwary*,44,35,Stuart Binny,1,17,2,Pawan Negi,1,18,4,Royal Challengers Bangalore,96/9 (20 Overs),96,9,20,Virat Kohli,55,48,Sreenath Aravind*,8,5,Imran Tahir,3,18,4,Lockie Ferguson,2,7,4
